trial,step,x,y,z
1,396,232,254,0
1,397,232,255,0
1,398,233,255,0
1,399,233,254,0
1,400,234,254,0
1,401,234,255,0
1,402,235,255,0
1,403,234,255,0
1,404,235,255,0
1,405,235,254,0
1,406,236,254,0
1,407,237,254,0
1,408,237,253,0
1,409,236,253,0
1,410,236,252,0
1,411,236,251,0
1,412,237,251,0
1,413,236,251,0
1,414,236,252,0
1,415,235,252,0
1,416,235,251,0
1,417,236,251,0
1,418,236,250,0
1,419,236,249,0
1,420,237,249,0
1,421,237,248,0
1,422,238,248,0
1,423,239,248,0
1,424,239,249,0
1,425,239,248,0
1,426,239,247,0
1,427,239,246,0
1,428,238,246,0
1,429,239,246,0
1,430,239,247,0
1,431,238,247,0
1,432,238,248,0
1,433,238,249,0
1,434,238,248,0
1,435,238,249,0
1,436,237,249,0
1,437,237,248,0
1,438,237,249,0
1,439,238,249,0
1,440,239,249,0
1,441,238,249,0
1,442,239,249,0
1,443,240,249,0
1,444,240,250,0
1,445,240,251,0
1,446,239,251,0
1,447,238,251,0
1,448,238,252,0
1,449,239,252,0
1,450,240,252,0
1,451,240,251,0
1,452,241,251,0
1,453,240,251,0
1,454,240,250,0
1,455,240,251,0
1,456,241,251,0
1,457,241,250,0
1,458,240,250,0
1,459,239,250,0
1,460,239,249,0
1,461,239,248,0
1,462,239,249,0
1,463,238,249,0
1,464,237,249,0
1,465,236,249,0
1,466,237,249,0
1,467,237,250,0
1,468,238,250,0
1,469,238,251,0
1,470,238,250,0
1,471,237,250,0
1,472,238,250,0
1,473,238,249,0
1,474,237,249,0
1,475,237,250,0
1,476,236,250,0
1,477,236,249,0
1,478,237,249,0
1,479,237,248,0
1,480,237,247,0
1,481,238,247,0
1,482,238,248,0
1,483,238,247,0
1,484,237,247,0
1,485,237,248,0
1,486,236,248,0
1,487,235,248,0
1,488,234,248,0
1,489,234,249,0
1,490,234,250,0
1,491,235,250,0
1,492,234,250,0
1,493,233,250,0
1,494,232,250,0
1,495,232,251,0
1,496,232,252,0
1,497,231,252,0
1,498,230,252,0
1,499,230,251,0
1,500,231,251,0
1,501,232,251,0
1,502,233,251,0
1,503,234,251,0
1,504,234,250,0
1,505,233,250,0
1,506,233,251,0
1,507,234,251,0
1,508,235,251,0
1,509,235,252,0
1,510,235,251,0
1,511,236,251,0
1,512,236,250,0
1,513,236,251,0
1,514,236,250,0
1,515,237,250,0
1,516,238,250,0
1,517,237,250,0
1,518,237,251,0
1,519,236,251,0
1,520,236,250,0
1,521,237,250,0
1,522,236,250,0
1,523,235,250,0
1,524,234,250,0
1,525,234,251,0
1,526,234,250,0
1,527,235,250,0
1,528,236,250,0
1,529,237,250,0
1,530,237,249,0
1,531,238,249,0
1,532,239,249,0
1,533,239,248,0
1,534,240,248,0
1,535,240,247,0
1,536,241,247,0
1,537,241,248,0
1,538,241,247,0
1,539,240,247,0
1,540,239,247,0
1,541,239,246,0
1,542,238,246,0
1,543,239,246,0
1,544,238,246,0
1,545,239,246,0
1,546,240,246,0
1,547,239,246,0
1,548,238,246,0
1,549,238,247,0
1,550,238,248,0
1,551,237,248,0
1,552,237,247,0
1,553,237,246,0
1,554,237,247,0
1,555,238,247,0
1,556,237,247,0
1,557,236,247,0
1,558,237,247,0
1,559,236,247,0
1,560,236,248,0
1,561,236,247,0
1,562,235,247,0
1,563,235,248,0
1,564,235,249,0
1,565,234,249,0
1,566,234,250,0
1,567,234,249,0
1,568,235,249,0
1,569,234,249,0
1,570,235,249,0
1,571,234,249,0
1,572,235,249,0
1,573,234,249,0
1,574,233,249,0
1,575,232,249,0
1,576,231,249,0
1,577,230,249,0
1,578,230,250,0
1,579,230,249,0
1,580,231,249,0
1,581,232,249,0
1,582,233,249,0
1,583,233,248,0
1,584,233,247,0
1,585,233,248,0
1,586,233,247,0
1,587,232,247,0
1,588,232,246,0
1,589,233,246,0
1,590,233,247,0
1,591,232,247,0
1,592,232,246,0
1,593,233,246,0
1,594,234,246,0
1,595,234,247,0
1,596,233,247,0
1,597,233,248,0
1,598,232,248,0
1,599,231,248,0
1,600,231,247,0
1,601,230,247,0
1,602,230,248,0
1,603,231,248,0
1,604,231,249,0
1,605,231,248,0
1,606,230,248,0
1,607,230,247,0
1,608,229,247,0
1,609,230,247,0
1,610,230,248,0
1,611,229,248,0
1,612,230,248,0
1,613,230,249,0
1,614,231,249,0
1,615,232,249,0
1,616,233,249,0
1,617,233,248,0
1,618,232,248,0
1,619,233,248,0
1,620,233,247,0
1,621,233,246,0
1,622,232,246,0
1,623,232,245,0
1,624,232,244,0
1,625,231,244,0
1,626,230,244,0
1,627,229,244,0
1,628,229,243,0
1,629,229,244,0
1,630,229,245,0
1,631,229,244,0
1,632,229,243,0
1,633,228,243,0
1,634,228,242,0
1,635,227,242,0
1,636,228,242,0
1,637,229,242,0
1,638,230,242,0
1,639,229,242,0
1,640,230,242,0
1,641,230,241,0
1,642,230,242,0
1,643,229,242,0
1,644,228,242,0
1,645,228,243,0
1,646,227,243,0
1,647,227,244,0
1,648,227,245,0
1,649,227,246,0
1,650,227,247,0
1,651,226,247,0
1,652,225,247,0
1,653,225,246,0
1,654,226,246,0
1,655,225,246,0
1,656,224,246,0
1,657,223,246,0
1,658,223,247,0
1,659,224,247,0
1,660,224,246,0
1,661,225,246,0
1,662,225,245,0
1,663,225,246,0
1,664,224,246,0
1,665,224,247,0
1,666,224,246,0
1,667,224,247,0
1,668,224,246,0
1,669,225,246,0
1,670,225,245,0
1,671,225,244,0
1,672,225,243,0
1,673,225,244,0
1,674,226,244,0
1,675,227,244,0
1,676,228,244,0
1,677,227,244,0
1,678,227,245,0
1,679,227,246,0
1,680,227,245,0
1,681,228,245,0
1,682,229,245,0
1,683,228,245,0
1,684,229,245,0
1,685,230,245,0
1,686,230,246,0
1,687,229,246,0
1,688,229,247,0
1,689,230,247,0
1,690,229,247,0
1,691,228,247,0
1,692,229,247,0
1,693,228,247,0
1,694,229,247,0
1,695,229,248,0
1,696,229,247,0
1,697,229,246,0
1,698,230,246,0
1,699,230,247,0
1,700,230,246,0
1,701,230,245,0
1,702,230,246,0
1,703,230,247,0
1,704,229,247,0
1,705,229,248,0
1,706,229,247,0
1,707,229,248,0
1,708,230,248,0
1,709,229,248,0
1,710,230,248,0
1,711,230,247,0
1,712,230,248,0
1,713,231,248,0
1,714,232,248,0
1,715,232,249,0
1,716,231,249,0
1,717,231,250,0
1,718,231,249,0
1,719,231,248,0
1,720,231,249,0
1,721,232,249,0
1,722,233,249,0
1,723,233,248,0
1,724,232,248,0
1,725,233,248,0
1,726,232,248,0
1,727,231,248,0
1,728,232,248,0
1,729,231,248,0
1,730,231,247,0
1,731,231,246,0
1,732,232,246,0
1,733,231,246,0
1,734,231,247,0
1,735,231,248,0
1,736,232,248,0
1,737,231,248,0
1,738,232,248,0
1,739,233,248,0
1,740,233,249,0
1,741,234,249,0
1,742,234,248,0
1,743,235,248,0
1,744,234,248,0
1,745,235,248,0
1,746,235,249,0
1,747,235,250,0
1,748,235,251,0
1,749,234,251,0
1,750,233,251,0
1,751,232,251,0
1,752,232,252,0
1,753,231,252,0
1,754,232,252,0
1,755,232,251,0
1,756,232,252,0
1,757,231,252,0
1,758,232,252,0
1,759,232,253,0
1,760,232,254,0
1,761,233,254,0
1,762,232,254,0
1,763,232,255,0
1,764,231,255,0
1,765,231,254,0
1,766,232,254,0
1,767,231,254,0
1,768,232,254,0
1,769,233,254,0
1,770,232,254,0
1,771,232,253,0
1,772,231,253,0
1,773,230,253,0
1,774,230,252,0
1,775,230,253,0
1,776,229,253,0
1,777,229,254,0
1,778,230,254,0
1,779,230,253,0
1,780,230,252,0
1,781,229,252,0
1,782,230,252,0
1,783,229,252,0
1,784,229,253,0
1,785,230,253,0
1,786,229,253,0
1,787,230,253,0
1,788,229,253,0
1,789,228,253,0
1,790,228,254,0
1,791,228,253,0
1,792,227,253,0
1,793,228,253,0
1,794,228,254,0
1,795,228,253,0
1,796,228,252,0
1,797,228,253,0
1,798,229,253,0
1,799,230,253,0
1,800,230,252,0
1,801,230,253,0
1,802,230,252,0
1,803,231,252,0
1,804,231,251,0
1,805,231,252,0
1,806,231,253,0
1,807,232,253,0
1,808,233,253,0
1,809,233,254,0
1,810,233,253,0
1,811,234,253,0
1,812,234,252,0
1,813,235,252,0
1,814,234,252,0
1,815,233,252,0
1,816,234,252,0
1,817,234,253,0
1,818,234,254,0
1,819,234,255,0
1,820,235,255,0
1,821,236,255,0
1,822,235,255,0
1,823,234,255,0
1,824,235,255,0
1,825,235,254,0
1,826,236,254,0
1,827,237,254,0
1,828,237,255,0
1,829,236,255,0
1,830,237,255,0
1,831,236,255,0
1,832,236,254,0
1,833,236,253,0
1,834,235,253,0
1,835,235,254,0
1,836,234,254,0
1,837,234,253,0
1,838,234,254,0
1,839,234,255,0
1,840,233,255,0
1,841,232,255,0
1,842,232,256,0
1,843,233,256,0
1,844,232,256,0
1,845,232,255,0
1,846,231,255,0
1,847,231,256,0
1,848,231,257,0
1,849,231,256,0
1,850,232,256,0
1,851,232,257,0
1,852,233,257,0
1,853,232,257,0
1,854,232,256,0
1,855,233,256,0
1,856,232,256,0
1,857,233,256,0
1,858,234,256,0
1,859,234,255,0
1,860,233,255,0
1,861,234,255,0
1,862,235,255,0
1,863,236,255,0
1,864,236,254,0
1,865,235,254,0
1,866,235,255,0
1,867,234,255,0
1,868,235,255,0
1,869,236,255,0
1,870,236,254,0
1,871,235,254,0
1,872,234,254,0
1,873,233,254,0
1,874,232,254,0
1,875,232,253,0
1,876,233,253,0
1,877,233,254,0
1,878,232,254,0
1,879,232,255,0
1,880,232,256,0
1,881,231,256,0
1,882,232,256,0
1,883,232,257,0
1,884,232,258,0
1,885,233,258,0
1,886,233,259,0
1,887,233,258,0
1,888,234,258,0
1,889,234,257,0
1,890,234,258,0
1,891,233,258,0
1,892,233,257,0
1,893,233,258,0
1,894,232,258,0
1,895,232,257,0
1,896,232,256,0
1,897,232,255,0
1,898,233,255,0
1,899,233,254,0
1,900,233,253,0
1,901,233,252,0
1,902,234,252,0
1,903,235,252,0
1,904,236,252,0
1,905,235,252,0
1,906,235,251,0
1,907,236,251,0
1,908,237,251,0
1,909,238,251,0
1,910,238,250,0
1,911,238,251,0
1,912,237,251,0
1,913,237,250,0
1,914,238,250,0
1,915,239,250,0
1,916,239,249,0
1,917,239,250,0
1,918,239,249,0
1,919,239,248,0
1,920,238,248,0
1,921,238,249,0
1,922,239,249,0
1,923,238,249,0
1,924,239,249,0
1,925,238,249,0
1,926,239,249,0
1,927,240,249,0
1,928,241,249,0
1,929,242,249,0
1,930,242,248,0
1,931,242,247,0
1,932,242,246,0
1,933,243,246,0
1,934,244,246,0
1,935,244,245,0
1,936,243,245,0
1,937,243,244,0
1,938,243,243,0
1,939,242,243,0
1,940,243,243,0
1,941,243,244,0
1,942,243,243,0
1,943,242,243,0
1,944,242,244,0
1,945,242,243,0
1,946,241,243,0
1,947,240,243,0
1,948,240,244,0
1,949,239,244,0
1,950,238,244,0
1,951,238,243,0
1,952,238,242,0
1,953,237,242,0
1,954,238,242,0
1,955,238,241,0
1,956,238,240,0
1,957,239,240,0
1,958,239,239,0
1,959,239,238,0
1,960,240,238,0
1,961,240,237,0
1,962,240,236,0
1,963,240,235,0
1,964,240,234,0
1,965,240,233,0
1,966,240,234,0
1,967,241,234,0
1,968,241,235,0
1,969,241,236,0
1,970,241,237,0
1,971,241,238,0
1,972,242,238,0
1,973,241,238,0
1,974,242,238,0
1,975,242,239,0
1,976,241,239,0
1,977,240,239,0
1,978,241,239,0
1,979,241,238,0
1,980,241,239,0
1,981,240,239,0
1,982,240,240,0
1,983,239,240,0
1,984,239,241,0
1,985,239,240,0
1,986,238,240,0
1,987,237,240,0
1,988,237,239,0
1,989,238,239,0
1,990,237,239,0
1,991,238,239,0
1,992,238,238,0
1,993,239,238,0
1,994,239,237,0
1,995,239,238,0
1,996,239,237,0
1,997,239,238,0
1,998,239,237,0
1,999,238,237,0
1,1000,239,237,0
2,0,256,256,0
2,1,255,256,0
2,2,256,256,0
2,3,257,256,0
2,4,257,257,0
2,5,258,257,0
2,6,258,256,0
2,7,258,255,0
2,8,257,255,0
2,9,257,254,0
2,10,257,255,0
2,11,258,255,0
2,12,259,255,0
2,13,258,255,0
2,14,257,255,0
2,15,257,256,0
2,16,258,256,0
2,17,258,257,0
2,18,259,257,0
2,19,259,256,0
2,20,259,255,0
2,21,258,255,0
2,22,258,254,0
2,23,258,255,0
2,24,257,255,0
2,25,257,254,0
2,26,256,254,0
2,27,257,254,0
2,28,256,254,0
2,29,257,254,0
2,30,256,254,0
2,31,255,254,0
2,32,254,254,0
2,33,253,254,0
2,34,252,254,0
2,35,252,253,0
2,36,251,253,0
2,37,252,253,0
2,38,252,252,0
2,39,252,251,0
2,40,252,250,0
2,41,251,250,0
2,42,251,249,0
2,43,251,248,0
2,44,251,249,0
2,45,252,249,0
2,46,252,250,0
2,47,252,251,0
2,48,252,250,0
2,49,252,251,0
2,50,252,252,0
2,51,252,253,0
2,52,252,252,0
2,53,251,252,0
2,54,252,252,0
2,55,253,252,0
2,56,254,252,0
2,57,253,252,0
2,58,254,252,0
2,59,253,252,0
2,60,252,252,0
2,61,251,252,0
2,62,251,253,0
2,63,251,254,0
2,64,251,253,0
2,65,252,253,0
2,66,252,254,0
2,67,253,254,0
2,68,254,254,0
2,69,253,254,0
2,70,253,253,0
2,71,254,253,0
2,72,254,254,0
2,73,254,255,0
2,74,254,254,0
2,75,253,254,0
2,76,253,253,0
2,77,252,253,0
2,78,252,252,0
2,79,252,253,0
2,80,252,252,0
2,81,251,252,0
2,82,252,252,0
2,83,252,253,0
2,84,252,252,0
2,85,253,252,0
2,86,253,253,0
2,87,253,252,0
2,88,253,253,0
2,89,253,254,0
2,90,252,254,0
2,91,252,253,0
2,92,253,253,0
2,93,253,252,0
2,94,253,253,0
2,95,253,252,0
2,96,253,251,0
2,97,254,251,0
2,98,254,250,0
2,99,255,250,0
2,100,254,250,0
2,101,254,249,0
2,102,255,249,0
2,103,255,248,0
2,104,254,248,0
2,105,254,247,0
2,106,255,247,0
2,107,256,247,0
2,108,255,247,0
2,109,256,247,0
2,110,256,248,0
2,111,257,248,0
2,112,256,248,0
2,113,256,249,0
2,114,256,248,0
2,115,257,248,0
2,116,257,247,0
2,117,256,247,0
2,118,257,247,0
2,119,256,247,0
2,120,257,247,0
2,121,256,247,0
2,122,257,247,0
2,123,258,247,0
2,124,259,247,0
2,125,259,248,0
2,126,259,247,0
2,127,260,247,0
2,128,260,248,0
2,129,260,249,0
2,130,261,249,0
2,131,261,248,0
2,132,260,248,0
2,133,261,248,0
2,134,261,247,0
2,135,261,246,0
2,136,261,245,0
2,137,261,244,0
2,138,261,243,0
2,139,262,243,0
2,140,262,242,0
2,141,262,243,0
2,142,261,243,0
2,143,260,243,0
2,144,261,243,0
2,145,262,243,0
2,146,261,243,0
2,147,261,242,0
2,148,260,242,0
2,149,259,242,0
2,150,260,242,0
2,151,259,242,0
2,152,259,243,0
2,153,258,243,0
2,154,257,243,0
2,155,257,242,0
2,156,257,241,0
2,157,258,241,0
2,158,258,240,0
2,159,258,241,0
2,160,258,240,0
2,161,258,239,0
2,162,257,239,0
2,163,258,239,0
2,164,258,238,0
2,165,259,238,0
2,166,259,237,0
2,167,259,238,0
2,168,260,238,0
2,169,260,237,0
2,170,260,236,0
2,171,260,235,0
2,172,259,235,0
2,173,260,235,0
2,174,261,235,0
2,175,260,235,0
2,176,261,235,0
2,177,261,236,0
2,178,260,236,0
2,179,259,236,0
2,180,259,235,0
2,181,258,235,0
2,182,258,234,0
2,183,258,235,0
2,184,258,236,0
2,185,259,236,0
2,186,258,236,0
2,187,258,237,0
2,188,257,237,0
2,189,258,237,0
2,190,259,237,0
2,191,260,237,0
2,192,260,236,0
2,193,259,236,0
2,194,260,236,0
2,195,260,237,0
2,196,260,238,0
2,197,261,238,0
2,198,262,238,0
2,199,262,239,0
2,200,262,238,0
2,201,262,237,0
2,202,261,237,0
2,203,262,237,0
2,204,262,236,0
2,205,262,237,0
2,206,261,237,0
2,207,261,236,0
2,208,262,236,0
2,209,262,237,0
2,210,261,237,0
2,211,261,236,0
2,212,262,236,0
2,213,263,236,0
2,214,262,236,0
2,215,262,237,0
2,216,263,237,0
2,217,263,238,0
2,218,264,238,0
2,219,263,238,0
2,220,263,239,0
2,221,264,239,0
2,222,263,239,0
2,223,262,239,0
2,224,262,240,0
2,225,262,241,0
2,226,262,240,0
2,227,263,240,0
2,228,263,241,0
2,229,264,241,0
2,230,264,242,0
2,231,263,242,0
2,232,263,241,0
2,233,263,240,0
2,234,262,240,0
2,235,262,239,0
2,236,261,239,0
2,237,261,240,0
2,238,261,241,0
2,239,260,241,0
2,240,259,241,0
2,241,259,240,0
2,242,258,240,0
2,243,257,240,0
2,244,257,239,0
2,245,257,240,0
2,246,257,239,0
2,247,258,239,0
2,248,257,239,0
2,249,258,239,0
2,250,257,239,0
2,251,257,238,0
2,252,258,238,0
2,253,258,237,0
2,254,257,237,0
2,255,257,238,0
2,256,256,238,0
2,257,257,238,0
2,258,257,239,0
2,259,257,238,0
2,260,258,238,0
2,261,259,238,0
2,262,260,238,0
2,263,261,238,0
2,264,262,238,0
2,265,261,238,0
2,266,261,237,0
2,267,260,237,0
2,268,260,236,0
2,269,259,236,0
2,270,259,235,0
2,271,260,235,0
2,272,259,235,0
2,273,260,235,0
2,274,259,235,0
2,275,260,235,0
2,276,260,236,0
2,277,259,236,0
2,278,260,236,0
2,279,260,235,0
2,280,259,235,0
2,281,259,236,0
2,282,259,235,0
2,283,258,235,0
2,284,257,235,0
2,285,258,235,0
2,286,259,235,0
2,287,259,236,0
2,288,260,236,0
2,289,260,237,0
2,290,259,237,0
2,291,258,237,0
2,292,258,236,0
2,293,257,236,0
2,294,256,236,0
2,295,256,235,0
2,296,256,236,0
2,297,257,236,0
2,298,258,236,0
2,299,257,236,0
2,300,256,236,0
2,301,256,235,0
2,302,256,236,0
2,303,256,237,0
2,304,256,236,0
2,305,256,235,0
2,306,256,234,0
2,307,256,235,0
2,308,257,235,0
2,309,257,234,0
2,310,256,234,0
2,311,255,234,0
2,312,254,234,0
2,313,255,234,0
2,314,255,233,0
2,315,255,234,0
2,316,256,234,0
2,317,256,233,0
2,318,257,233,0
2,319,256,233,0
2,320,255,233,0
2,321,254,233,0
2,322,254,234,0
2,323,255,234,0
2,324,255,235,0
2,325,255,234,0
2,326,255,233,0
2,327,256,233,0
2,328,256,232,0
2,329,257,232,0
2,330,257,233,0
2,331,258,233,0
2,332,258,232,0
2,333,259,232,0
2,334,259,231,0
2,335,259,230,0
2,336,259,229,0
2,337,259,230,0
2,338,258,230,0
2,339,259,230,0
2,340,258,230,0
2,341,258,231,0
2,342,257,231,0
2,343,257,230,0
2,344,257,229,0
2,345,258,229,0
2,346,257,229,0
2,347,257,228,0
2,348,257,227,0
2,349,257,228,0
2,350,258,228,0
2,351,257,228,0
2,352,257,227,0
2,353,257,228,0
2,354,256,228,0
2,355,256,229,0
2,356,255,229,0
2,357,254,229,0
2,358,254,230,0
2,359,255,230,0
2,360,254,230,0
2,361,255,230,0
2,362,254,230,0
2,363,255,230,0
2,364,256,230,0
2,365,257,230,0
2,366,257,229,0
2,367,258,229,0
2,368,258,230,0
2,369,259,230,0
2,370,260,230,0
2,371,260,229,0
2,372,260,228,0
2,373,259,228,0
2,374,259,229,0
2,375,259,230,0
2,376,259,231,0
2,377,260,231,0
2,378,259,231,0
2,379,258,231,0
2,380,258,232,0
2,381,258,233,0
2,382,258,234,0
2,383,257,234,0
2,384,258,234,0
2,385,259,234,0
2,386,259,233,0
2,387,259,234,0
2,388,258,234,0
2,389,258,235,0
2,390,258,236,0
2,391,258,237,0
2,392,258,238,0
2,393,258,237,0
2,394,258,238,0
2,395,258,237,0
2,396,258,236,0
2,397,258,237,0
2,398,258,236,0
2,399,257,236,0
2,400,257,237,0
2,401,257,236,0
2,402,256,236,0
2,403,255,236,0
2,404,256,236,0
2,405,256,235,0
2,406,256,234,0
2,407,256,235,0
2,408,256,234,0
2,409,255,234,0
2,410,256,234,0
2,411,255,234,0
2,412,255,233,0
2,413,255,234,0
2,414,255,233,0
2,415,255,232,0
2,416,255,233,0
2,417,255,234,0
2,418,254,234,0
2,419,254,233,0
2,420,255,233,0
2,421,256,233,0
2,422,255,233,0
2,423,255,232,0
2,424,255,231,0
2,425,256,231,0
2,426,256,232,0
2,427,256,231,0
2,428,256,232,0
2,429,255,232,0
2,430,256,232,0
2,431,257,232,0
2,432,258,232,0
2,433,257,232,0
2,434,257,233,0
2,435,258,233,0
2,436,257,233,0
2,437,256,233,0
2,438,256,232,0
2,439,257,232,0
2,440,257,233,0
2,441,257,232,0
2,442,257,233,0
2,443,256,233,0
2,444,255,233,0
2,445,254,233,0
2,446,253,233,0
2,447,254,233,0
2,448,254,232,0
2,449,254,233,0
2,450,254,232,0
2,451,255,232,0
2,452,255,233,0
2,453,254,233,0
2,454,254,232,0
2,455,254,233,0
2,456,253,233,0
2,457,252,233,0
2,458,251,233,0
2,459,251,232,0
2,460,251,233,0
2,461,250,233,0
2,462,250,232,0
2,463,250,233,0
2,464,250,232,0
2,465,249,232,0
2,466,249,233,0
2,467,250,233,0
2,468,250,232,0
2,469,249,232,0
2,470,250,232,0
2,471,249,232,0
2,472,250,232,0
2,473,250,233,0
2,474,250,232,0
2,475,250,233,0
2,476,250,232,0
2,477,251,232,0
2,478,251,233,0
2,479,251,232,0
2,480,251,233,0
2,481,250,233,0
2,482,250,232,0
2,483,249,232,0
2,484,249,233,0
2,485,249,234,0
2,486,249,233,0
2,487,249,232,0
2,488,249,231,0
2,489,250,231,0
2,490,250,232,0
2,491,249,232,0
2,492,248,232,0
2,493,248,233,0
2,494,248,232,0
2,495,249,232,0
2,496,249,231,0
2,497,248,231,0
2,498,249,231,0
2,499,249,232,0
2,500,249,231,0
2,501,248,231,0
2,502,249,231,0
2,503,249,230,0
2,504,249,229,0
2,505,249,228,0
2,506,248,228,0
2,507,248,227,0
2,508,248,226,0
2,509,248,225,0
2,510,248,226,0
2,511,247,226,0
2,512,246,226,0
2,513,245,226,0
2,514,245,227,0
2,515,245,226,0
2,516,245,225,0
2,517,244,225,0
2,518,244,224,0
2,519,244,225,0
2,520,243,225,0
2,521,242,225,0
2,522,242,224,0
2,523,242,223,0
2,524,242,222,0
2,525,242,223,0
2,526,242,222,0
2,527,242,221,0
2,528,242,220,0
2,529,243,220,0
2,530,242,220,0
2,531,242,221,0
2,532,241,221,0
2,533,240,221,0
2,534,240,222,0
2,535,241,222,0
2,536,242,222,0
2,537,242,221,0
2,538,242,220,0
2,539,242,219,0
2,540,242,218,0
2,541,241,218,0
2,542,240,218,0
2,543,241,218,0
2,544,241,219,0
2,545,241,218,0
2,546,241,217,0
2,547,240,217,0
2,548,239,217,0
2,549,239,218,0
2,550,239,217,0
2,551,239,218,0
2,552,240,218,0
2,553,240,219,0
2,554,239,219,0
2,555,239,218,0
2,556,240,218,0
2,557,239,218,0
2,558,239,219,0
2,559,240,219,0
2,560,239,219,0
2,561,240,219,0
2,562,240,220,0
2,563,240,221,0
2,564,239,221,0
2,565,240,221,0
2,566,240,222,0
2,567,240,223,0
2,568,241,223,0
2,569,241,224,0
2,570,240,224,0
2,571,240,223,0
2,572,240,222,0
2,573,240,223,0
2,574,240,222,0
2,575,240,223,0
2,576,240,224,0
2,577,240,225,0
2,578,240,224,0
2,579,240,223,0
2,580,239,223,0
2,581,239,222,0
2,582,238,222,0
2,583,237,222,0
2,584,236,222,0
2,585,236,221,0
2,586,237,221,0
2,587,237,222,0
2,588,238,222,0
2,589,238,221,0
2,590,238,222,0
2,591,237,222,0
2,592,237,221,0
2,593,238,221,0
2,594,238,220,0
2,595,239,220,0
2,596,238,220,0
2,597,237,220,0
2,598,237,221,0
2,599,236,221,0
2,600,236,220,0
2,601,237,220,0
2,602,238,220,0
2,603,238,219,0
2,604,238,220,0
2,605,238,219,0
2,606,237,219,0
2,607,238,219,0
2,608,237,219,0
2,609,238,219,0
2,610,238,218,0
2,611,238,219,0
2,612,238,218,0
2,613,237,218,0
2,614,237,217,0
2,615,236,217,0
2,616,237,217,0
2,617,238,217,0
2,618,238,216,0
2,619,239,216,0
2,620,239,215,0
2,621,238,215,0
2,622,237,215,0
2,623,237,216,0
2,624,236,216,0
2,625,237,216,0
2,626,237,217,0
2,627,237,218,0
2,628,236,218,0
2,629,235,218,0
2,630,235,217,0
2,631,234,217,0
2,632,233,217,0
2,633,233,216,0
2,634,234,216,0
2,635,234,215,0
2,636,234,216,0
2,637,233,216,0
2,638,234,216,0
2,639,235,216,0
2,640,234,216,0
2,641,234,215,0
2,642,234,216,0
2,643,233,216,0
2,644,234,216,0
2,645,234,217,0
2,646,234,218,0
2,647,235,218,0
2,648,235,219,0
2,649,234,219,0
2,650,235,219,0
2,651,234,219,0
2,652,234,220,0
2,653,233,220,0
2,654,233,219,0
2,655,233,218,0
2,656,232,218,0
2,657,231,218,0
2,658,231,219,0
2,659,231,218,0
2,660,231,219,0
2,661,230,219,0
2,662,231,219,0
2,663,231,218,0
2,664,230,218,0
2,665,231,218,0
2,666,231,217,0
2,667,231,216,0
2,668,230,216,0
2,669,230,215,0
2,670,230,214,0
2,671,230,215,0
2,672,230,216,0
2,673,230,217,0
2,674,230,216,0
2,675,230,215,0
2,676,231,215,0
2,677,230,215,0
2,678,230,214,0
2,679,230,215,0
2,680,230,216,0
2,681,231,216,0
2,682,231,215,0
2,683,232,215,0
2,684,231,215,0
2,685,231,216,0
2,686,232,216,0
2,687,232,215,0
2,688,232,214,0
2,689,232,215,0
2,690,232,216,0
2,691,232,217,0
2,692,232,216,0
2,693,232,217,0
2,694,231,217,0
2,695,232,217,0
2,696,232,218,0
2,697,233,218,0
2,698,234,218,0
2,699,234,217,0
2,700,234,216,0
2,701,234,215,0
2,702,233,215,0
2,703,233,216,0
2,704,232,216,0
2,705,231,216,0
2,706,230,216,0
2,707,229,216,0
2,708,229,217,0
2,709,230,217,0
2,710,230,216,0
2,711,229,216,0
2,712,230,216,0
2,713,230,217,0
2,714,229,217,0
2,715,229,218,0
2,716,230,218,0
2,717,229,218,0
2,718,228,218,0
2,719,229,218,0
2,720,229,217,0
2,721,229,216,0
2,722,229,217,0
2,723,229,216,0
2,724,228,216,0
2,725,228,215,0
2,726,228,214,0
2,727,228,213,0
2,728,229,213,0
2,729,229,212,0
2,730,229,213,0
2,731,229,212,0
2,732,229,211,0
2,733,229,210,0
2,734,228,210,0
2,735,229,210,0
2,736,230,210,0
2,737,230,211,0
2,738,230,212,0
2,739,230,211,0
2,740,230,210,0
2,741,229,210,0
2,742,230,210,0
2,743,230,209,0
2,744,231,209,0
2,745,230,209,0
2,746,229,209,0
2,747,230,209,0
2,748,230,208,0
2,749,230,209,0
2,750,231,209,0
2,751,231,210,0
2,752,230,210,0
2,753,230,211,0
2,754,229,211,0
2,755,229,212,0
2,756,229,213,0
2,757,228,213,0
2,758,227,213,0
2,759,227,214,0
2,760,228,214,0
2,761,228,213,0
2,762,227,213,0
2,763,227,212,0
2,764,227,211,0
2,765,227,210,0
2,766,228,210,0
2,767,228,209,0
2,768,227,209,0
2,769,227,210,0
2,770,227,211,0
2,771,228,211,0
2,772,228,210,0
2,773,228,211,0
2,774,229,211,0
2,775,229,210,0
2,776,230,210,0
2,777,229,210,0
2,778,230,210,0
2,779,230,209,0
2,780,231,209,0
2,781,232,209,0
2,782,231,209,0
2,783,230,209,0
2,784,230,208,0
2,785,230,207,0
2,786,231,207,0
2,787,230,207,0
2,788,231,207,0
2,789,230,207,0
2,790,230,206,0
2,791,231,206,0
2,792,230,206,0
